Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,2700.000000,3100.000000,2675.000000,3050.000000,2582.681885,18386500
2008-09-19,3175.000000,3250.000000,3100.000000,3175.000000,2688.529297,20534000
2008-09-22,3250.000000,3325.000000,3200.000000,3250.000000,2752.037842,31562500
2008-09-23,3150.000000,3250.000000,3150.000000,3150.000000,2667.359131,28578500
2008-09-24,3025.000000,3250.000000,3025.000000,3200.000000,2709.698730,6905000
2008-09-25,3225.000000,3275.000000,3200.000000,3225.000000,2730.867920,6204500
2008-09-26,3175.000000,3225.000000,3150.000000,3175.000000,2688.529297,10812000
2008-10-06,2900.000000,3250.000000,2875.000000,3050.000000,2582.681885,24869500
2008-10-07,3050.000000,3200.000000,2950.000000,3050.000000,2582.681885,8831000
2008-10-08,2875.000000,3050.000000,2875.000000,2875.000000,2434.494629,7719500
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,2900.000000,2925.000000,2600.000000,2900.000000,2455.664063,38459000
2008-10-14,2950.000000,3175.000000,2950.000000,3175.000000,2688.529297,31756500
2008-10-15,3050.000000,3250.000000,3025.000000,3050.000000,2582.681885,20893500
2008-10-16,2750.000000,2875.000000,2750.000000,2750.000000,2328.647217,36387500
2008-10-17,2800.000000,2800.000000,2575.000000,2600.000000,2201.630615,34988000
2008-10-20,2675.000000,2775.000000,2600.000000,2675.000000,2265.138428,14452000
2008-10-21,2800.000000,2875.000000,2750.000000,2800.000000,2370.986572,10575000
2008-10-22,3050.000000,3050.000000,2650.000000,2650.000000,2243.968994,24064000
2008-10-23,2500.000000,2700.000000,2400.000000,2675.000000,2265.138428,12294500
2008-10-24,2600.000000,2600.000000,2425.000000,2425.000000,2053.443604,8664500
2008-10-27,2200.000000,2300.000000,2200.000000,2200.000000,1862.917969,12210500
2008-10-28,2200.000000,2225.000000,2000.000000,2025.000000,1714.730957,33063000
2008-10-29,2200.000000,2225.000000,2150.000000,2200.000000,1862.917969,33759000
2008-10-30,2100.000000,2400.000000,2100.000000,2400.000000,2032.273682,24718000
2008-10-31,2550.000000,2800.000000,2500.000000,2700.000000,2286.307861,28046000
2008-11-03,2825.000000,2950.000000,2725.000000,2825.000000,2392.156006,32134500
2008-11-04,2750.000000,2900.000000,2625.000000,2750.000000,2328.647217,13908500
2008-11-05,2850.000000,2950.000000,2800.000000,2850.000000,2413.325684,29015000
2008-11-06,2775.000000,2800.000000,2600.000000,2775.000000,2349.816406,10385500
2008-11-07,2875.000000,2925.000000,2700.000000,2875.000000,2434.494629,10798000
2008-11-10,2900.000000,3000.000000,2850.000000,2900.000000,2455.664063,6096500
2008-11-11,2900.000000,2900.000000,2800.000000,2900.000000,2455.664063,8683500
2008-11-12,2875.000000,2900.000000,2850.000000,2875.000000,2434.494629,7992000
2008-11-13,2725.000000,2900.000000,2675.000000,2725.000000,2307.478027,11297000
2008-11-14,2900.000000,2900.000000,2750.000000,2900.000000,2455.664063,6716500
2008-11-17,2725.000000,2875.000000,2650.000000,2725.000000,2307.478027,11610000
2008-11-18,2625.000000,2625.000000,2500.000000,2625.000000,2222.799805,19306000
2008-11-19,2750.000000,2750.000000,2525.000000,2750.000000,2328.647217,18759500
2008-11-20,2700.000000,2700.000000,2575.000000,2700.000000,2286.307861,18598000
2008-11-21,2575.000000,2575.000000,2450.000000,2575.000000,2180.459717,37357500
2008-11-24,2625.000000,2625.000000,2525.000000,2625.000000,2222.799805,10727500
2008-11-25,2650.000000,2700.000000,2600.000000,2650.000000,2243.968994,10087000
2008-11-26,2725.000000,2725.000000,2625.000000,2725.000000,2307.478027,13410500
2008-11-27,2700.000000,2800.000000,2625.000000,2700.000000,2286.307861,15060000
2008-11-28,2800.000000,2800.000000,2625.000000,2700.000000,2286.307861,16530500
2008-12-01,2700.000000,2800.000000,2600.000000,2700.000000,2286.307861,15808500
2008-12-02,2675.000000,2700.000000,2525.000000,2675.000000,2265.138428,10502500
2008-12-03,2675.000000,2725.000000,2675.000000,2675.000000,2265.138428,6315500
2008-12-04,2750.000000,2850.000000,2700.000000,2750.000000,2328.647217,15969000
2008-12-05,2800.000000,2800.000000,2700.000000,2800.000000,2370.986572,11322500
2008-12-09,2975.000000,3000.000000,2825.000000,2975.000000,2519.172607,26632500
2008-12-10,2925.000000,3025.000000,2925.000000,2925.000000,2476.834473,16549500
2008-12-11,2975.000000,3050.000000,2900.000000,2975.000000,2519.172607,25651000
2008-12-12,2950.000000,2950.000000,2775.000000,2775.000000,2349.816406,7480000
2008-12-15,2825.000000,3150.000000,2825.000000,3150.000000,2667.359131,27295500
2008-12-16,3100.000000,3125.000000,3025.000000,3100.000000,2625.020020,11104500
2008-12-17,3200.000000,3200.000000,3100.000000,3200.000000,2709.698730,19901000
2008-12-18,3200.000000,3225.000000,3150.000000,3200.000000,2709.698730,5340500
2008-12-19,3200.000000,3250.000000,3150.000000,3200.000000,2709.698730,9818000
2008-12-22,3200.000000,3250.000000,3125.000000,3200.000000,2709.698730,11711500
2008-12-23,3200.000000,3225.000000,3175.000000,3200.000000,2709.698730,4081000
2008-12-24,3150.000000,3250.000000,3150.000000,3150.000000,2667.359131,4702500
2008-12-30,3250.000000,3325.000000,3200.000000,3250.000000,2752.037842,6897500
2008-12-31,null,null,null,null,null,null
2009-01-05,3500.000000,3500.000000,3250.000000,3500.000000,2963.732422,15336500
2009-01-06,3500.000000,3700.000000,3450.000000,3500.000000,2963.732422,17216500
2009-01-07,3575.000000,3575.000000,3150.000000,3375.000000,2857.884766,13009000
2009-01-08,3125.000000,3200.000000,3100.000000,3125.000000,2646.190186,10759500
2009-01-09,3000.000000,3150.000000,2975.000000,3000.000000,2540.342285,11986000
2009-01-12,2925.000000,3050.000000,2900.000000,2925.000000,2476.834473,20328000
2009-01-13,2950.000000,3025.000000,2850.000000,2950.000000,2498.003662,27347500
2009-01-14,2925.000000,3000.000000,2900.000000,2925.000000,2476.834473,14821500
2009-01-15,2775.000000,2850.000000,2725.000000,2775.000000,2349.816406,17061000
2009-01-16,2800.000000,2975.000000,2775.000000,2975.000000,2551.352539,12585000
2009-01-19,2925.000000,3025.000000,2825.000000,2925.000000,2508.472900,15345500
2009-01-20,2950.000000,2950.000000,2775.000000,2950.000000,2529.912354,10565500
2009-01-21,2750.000000,2900.000000,2725.000000,2750.000000,2358.392822,38479500
2009-01-22,2750.000000,2825.000000,2700.000000,2750.000000,2358.392822,15838500
2009-01-23,2775.000000,2775.000000,2700.000000,2775.000000,2379.832520,5233500
2009-01-27,2825.000000,2825.000000,2750.000000,2825.000000,2422.712158,3613000
2009-01-28,2750.000000,2850.000000,2750.000000,2750.000000,2358.392822,6751500
2009-01-29,2750.000000,2800.000000,2700.000000,2750.000000,2358.392822,16197500
2009-01-30,2750.000000,2775.000000,2700.000000,2750.000000,2358.392822,5589500
2009-02-02,2750.000000,2775.000000,2700.000000,2750.000000,2358.392822,8845000
2009-02-03,2775.000000,2775.000000,2725.000000,2775.000000,2379.832520,5654500
2009-02-04,2825.000000,2825.000000,2750.000000,2825.000000,2422.712158,7717500
2009-02-05,2775.000000,2800.000000,2750.000000,2775.000000,2379.832520,6409500
2009-02-06,2775.000000,2850.000000,2725.000000,2775.000000,2379.832520,14283000
2009-02-09,2750.000000,2800.000000,2700.000000,2750.000000,2358.392822,5926500
2009-02-10,2650.000000,2725.000000,2625.000000,2650.000000,2272.633057,10985500
2009-02-11,2575.000000,2625.000000,2475.000000,2575.000000,2208.313477,17925000
2009-02-12,2625.000000,2675.000000,2550.000000,2625.000000,2251.193359,13411500
2009-02-13,2650.000000,2700.000000,2600.000000,2650.000000,2272.633057,11617000
2009-02-16,2675.000000,2675.000000,2625.000000,2675.000000,2294.072754,4732000
2009-02-17,2525.000000,2650.000000,2500.000000,2525.000000,2165.433105,16388000
2009-02-18,2550.000000,2575.000000,2450.000000,2550.000000,2186.873047,18491500
2009-02-19,2575.000000,2625.000000,2550.000000,2575.000000,2208.313477,12354500
2009-02-20,2450.000000,2575.000000,2450.000000,2450.000000,2101.113770,17337000
2009-02-23,2500.000000,2525.000000,2475.000000,2500.000000,2143.993652,9352000
2009-02-24,2450.000000,2525.000000,2425.000000,2450.000000,2101.113770,6838500
2009-02-25,2500.000000,2525.000000,2350.000000,2350.000000,2015.353760,26949500
2009-02-26,2400.000000,2400.000000,2300.000000,2400.000000,2058.234131,40605000
2009-02-27,2350.000000,2400.000000,2325.000000,2350.000000,2015.353760,21842500
2009-03-02,2300.000000,2375.000000,2300.000000,2300.000000,1972.473755,11028500
2009-03-03,2275.000000,2425.000000,2275.000000,2400.000000,2058.234131,14052500
2009-03-04,2400.000000,2600.000000,2375.000000,2575.000000,2208.313477,31996000
2009-03-05,2600.000000,2650.000000,2575.000000,2600.000000,2229.753662,29615500
2009-03-06,2575.000000,2625.000000,2525.000000,2575.000000,2208.313477,6852500
2009-03-10,2700.000000,2700.000000,2575.000000,2700.000000,2315.512451,23229500
2009-03-11,2800.000000,2800.000000,2725.000000,2800.000000,2401.272705,26788000
2009-03-12,2750.000000,2800.000000,2700.000000,2750.000000,2358.392822,9505500
2009-03-13,2825.000000,2850.000000,2775.000000,2825.000000,2422.712158,21137500
2009-03-16,2825.000000,2875.000000,2800.000000,2825.000000,2422.712158,7353500
2009-03-17,2850.000000,2850.000000,2750.000000,2850.000000,2444.153076,24669000
2009-03-18,2800.000000,2875.000000,2750.000000,2800.000000,2401.272705,12612500
2009-03-19,2825.000000,2950.000000,2800.000000,2925.000000,2508.472900,26103000
2009-03-20,2950.000000,2975.000000,2900.000000,2950.000000,2529.912354,9679500
2009-03-23,3050.000000,3075.000000,2950.000000,3050.000000,2615.671875,13601000
2009-03-24,3125.000000,3150.000000,3075.000000,3125.000000,2679.991699,29407000
2009-03-25,3150.000000,3200.000000,3100.000000,3150.000000,2701.431641,12036500
2009-03-27,3175.000000,3250.000000,3150.000000,3175.000000,2722.872070,7525500
2009-03-30,3075.000000,3200.000000,3000.000000,3075.000000,2637.112061,11223000
2009-03-31,3100.000000,3200.000000,3075.000000,3100.000000,2658.552002,21819500
2009-04-01,3175.000000,3225.000000,3100.000000,3175.000000,2722.872070,9255000
2009-04-02,3275.000000,3275.000000,3175.000000,3275.000000,2808.631348,31466000
2009-04-03,3175.000000,3350.000000,3175.000000,3175.000000,2722.872070,21994000
2009-04-06,3225.000000,3300.000000,3150.000000,3225.000000,2765.751221,15060500
2009-04-07,3200.000000,3250.000000,3150.000000,3200.000000,2744.311523,16590000
2009-04-08,3050.000000,3225.000000,3025.000000,3050.000000,2615.671875,16838000
2009-04-09,null,null,null,null,null,null
2009-04-13,3225.000000,3225.000000,3125.000000,3225.000000,2765.751221,9553500
2009-04-14,3350.000000,3400.000000,3200.000000,3350.000000,2872.951172,50695000
2009-04-15,3375.000000,3425.000000,3275.000000,3375.000000,2894.391846,16820500
2009-04-16,3475.000000,3500.000000,3400.000000,3475.000000,2980.150879,27551500
2009-04-17,3475.000000,3625.000000,3475.000000,3575.000000,3065.910400,26533500
2009-04-20,3525.000000,3575.000000,3450.000000,3525.000000,3023.030762,11167500
2009-04-22,3425.000000,3525.000000,3425.000000,3425.000000,2937.270996,11264500
2009-04-23,3350.000000,3400.000000,3325.000000,3350.000000,2872.951172,5699500
2009-04-24,3400.000000,3475.000000,3350.000000,3400.000000,2915.830811,6156500
2009-04-27,3225.000000,3350.000000,3200.000000,3225.000000,2765.751221,4571500
2009-04-28,3325.000000,3475.000000,3225.000000,3325.000000,2851.511230,8239000
2009-04-29,3325.000000,3400.000000,3325.000000,3325.000000,2851.511230,8081000
2009-04-30,3350.000000,3500.000000,3350.000000,3350.000000,2872.951172,14591000
2009-05-01,3475.000000,3500.000000,3400.000000,3475.000000,2980.150879,8017000
2009-05-04,3550.000000,3575.000000,3425.000000,3550.000000,3044.469971,19270000
2009-05-05,3500.000000,3600.000000,3375.000000,3500.000000,3001.590576,18923500
2009-05-06,3400.000000,3500.000000,3400.000000,3400.000000,2915.830811,15955500
2009-05-07,3350.000000,3525.000000,3350.000000,3350.000000,2872.951172,15058500
2009-05-08,3350.000000,3400.000000,3325.000000,3350.000000,2872.951172,10150500
2009-05-11,3375.000000,3425.000000,3200.000000,3200.000000,2744.311523,22034500
2009-05-12,3225.000000,3250.000000,3125.000000,3225.000000,2765.751221,26821000
2009-05-13,3250.000000,3325.000000,3175.000000,3250.000000,2787.191650,18295000
2009-05-14,3250.000000,3250.000000,3150.000000,3250.000000,2787.191650,6046000
2009-05-15,3250.000000,3300.000000,3200.000000,3250.000000,2787.191650,8737000
2009-05-18,3350.000000,3425.000000,3175.000000,3350.000000,2872.951172,12462500
2009-05-19,3500.000000,3500.000000,3400.000000,3500.000000,3001.590576,13227500
2009-05-20,3525.000000,3550.000000,3450.000000,3525.000000,3023.030762,18277500
2009-05-21,null,null,null,null,null,null
2009-05-22,3475.000000,3500.000000,3400.000000,3475.000000,2980.150879,6781500
2009-05-25,3475.000000,3525.000000,3450.000000,3475.000000,2980.150879,2780500
2009-05-26,3375.000000,3525.000000,3350.000000,3375.000000,2894.391846,6474000
2009-05-27,3450.000000,3475.000000,3400.000000,3450.000000,2958.710938,7044500
2009-05-28,3450.000000,3450.000000,3400.000000,3450.000000,2958.710938,4346000
2009-05-29,3375.000000,3500.000000,3300.000000,3375.000000,2894.391846,24928000
2009-06-01,3425.000000,3450.000000,3375.000000,3425.000000,2937.270996,16999000
2009-06-02,3550.000000,3625.000000,3450.000000,3550.000000,3044.469971,35577000
2009-06-03,3525.000000,3600.000000,3475.000000,3525.000000,3023.030762,16383000
2009-06-04,3575.000000,3600.000000,3500.000000,3575.000000,3065.910400,19986000
2009-06-05,3725.000000,3775.000000,3550.000000,3725.000000,3194.550049,48763000
2009-06-08,3825.000000,3875.000000,3750.000000,3825.000000,3280.310303,32855000
2009-06-09,3975.000000,3975.000000,3825.000000,3975.000000,3408.949707,34923500
2009-06-10,3900.000000,4025.000000,3750.000000,3900.000000,3344.629883,28830000
2009-06-11,3875.000000,3900.000000,3825.000000,3875.000000,3323.189697,11784500
2009-06-12,3850.000000,3875.000000,3775.000000,3850.000000,3301.750000,22481000
2009-06-15,3850.000000,3875.000000,3825.000000,3850.000000,3301.750000,21147500
2009-06-16,3800.000000,3800.000000,3725.000000,3800.000000,3258.870361,8837000
2009-06-17,3775.000000,3775.000000,3575.000000,3575.000000,3065.910400,23942500
2009-06-18,3525.000000,3600.000000,3450.000000,3525.000000,3023.030762,18656500
2009-06-19,3525.000000,3575.000000,3475.000000,3525.000000,3023.030762,7814000
2009-06-22,3650.000000,3650.000000,3525.000000,3650.000000,3130.230713,6845500
2009-06-23,3575.000000,3600.000000,3475.000000,3575.000000,3065.910400,11109500
2009-06-24,3650.000000,3650.000000,3600.000000,3650.000000,3130.230713,13710500
2009-06-25,3825.000000,3825.000000,3650.000000,3825.000000,3280.310303,27487500
2009-06-26,3550.000000,3700.000000,3475.000000,3550.000000,3044.469971,60810000
2009-06-29,3525.000000,3625.000000,3500.000000,3525.000000,3023.030762,19840500
2009-06-30,3525.000000,3575.000000,3475.000000,3525.000000,3023.030762,14240500
2009-07-01,3600.000000,3625.000000,3500.000000,3600.000000,3087.350830,22899000
2009-07-02,3625.000000,3775.000000,3625.000000,3725.000000,3194.550049,66116500
2009-07-03,3625.000000,3725.000000,3625.000000,3625.000000,3108.790527,18143000
2009-07-06,3550.000000,3650.000000,3525.000000,3550.000000,3044.469971,8649000
2009-07-07,3600.000000,3625.000000,3550.000000,3600.000000,3087.350830,20589000
2009-07-08,null,null,null,null,null,null
2009-07-09,3600.000000,3700.000000,3575.000000,3600.000000,3087.350830,26006000
2009-07-10,3600.000000,3625.000000,3525.000000,3525.000000,3023.030762,10069500
2009-07-13,3525.000000,3600.000000,3425.000000,3525.000000,3023.030762,15445500
2009-07-14,3525.000000,3600.000000,3500.000000,3525.000000,3023.030762,10013000
2009-07-15,3725.000000,3725.000000,3525.000000,3725.000000,3194.550049,27225500
2009-07-16,3800.000000,3850.000000,3750.000000,3800.000000,3258.870361,29998000
2009-07-17,3700.000000,3800.000000,3675.000000,3700.000000,3173.110596,27368000
2009-07-20,null,null,null,null,null,null
2009-07-21,3700.000000,3775.000000,3625.000000,3700.000000,3173.110596,33728000
2009-07-22,3600.000000,3700.000000,3575.000000,3600.000000,3087.350830,20273500
2009-07-23,3700.000000,3700.000000,3600.000000,3700.000000,3173.110596,14656000
2009-07-24,3700.000000,3750.000000,3675.000000,3700.000000,3173.110596,25186500
2009-07-27,3700.000000,3750.000000,3650.000000,3700.000000,3173.110596,13811000
2009-07-28,3700.000000,3725.000000,3675.000000,3700.000000,3173.110596,34385500
2009-07-29,3650.000000,3725.000000,3625.000000,3650.000000,3130.230713,9104500
2009-07-30,3725.000000,3750.000000,3675.000000,3725.000000,3194.550049,30849500
2009-07-31,3775.000000,3800.000000,3725.000000,3775.000000,3237.430420,38090500
2009-08-03,3850.000000,3875.000000,3775.000000,3850.000000,3301.750000,15683500
2009-08-04,3925.000000,3950.000000,3850.000000,3925.000000,3366.069580,23430000
2009-08-05,4025.000000,4025.000000,3925.000000,4025.000000,3451.828857,31203500
2009-08-06,4175.000000,4175.000000,4025.000000,4175.000000,3580.468506,25396500
2009-08-07,4125.000000,4175.000000,4125.000000,4125.000000,3537.589600,6660500
2009-08-10,4225.000000,4225.000000,4125.000000,4225.000000,3623.349121,9707000
2009-08-11,4400.000000,4425.000000,4225.000000,4400.000000,3773.429199,17881500
2009-08-12,4350.000000,4350.000000,4225.000000,4325.000000,3709.109131,16646500
2009-08-13,4325.000000,4425.000000,4300.000000,4325.000000,3709.109131,4286000
2009-08-14,4350.000000,4350.000000,4275.000000,4350.000000,3730.548584,8555000
2009-08-18,4175.000000,4200.000000,4125.000000,4175.000000,3580.468506,14075500
2009-08-19,4200.000000,4275.000000,4150.000000,4200.000000,3601.909668,16494500
2009-08-20,4225.000000,4250.000000,4200.000000,4225.000000,3623.349121,6344500
2009-08-21,4325.000000,4325.000000,4250.000000,4325.000000,3709.109131,5319000
2009-08-24,4300.000000,4425.000000,4250.000000,4300.000000,3687.669189,5105500
2009-08-25,4275.000000,4350.000000,4250.000000,4275.000000,3666.228027,7537500
2009-08-26,4350.000000,4350.000000,4250.000000,4350.000000,3730.548584,8882500
2009-08-27,4325.000000,4350.000000,4250.000000,4325.000000,3709.109131,9449500
2009-08-28,4350.000000,4350.000000,4275.000000,4350.000000,3730.548584,4628500
2009-08-31,4250.000000,4350.000000,4250.000000,4250.000000,3644.789063,6681500
2009-09-01,4375.000000,4425.000000,4275.000000,4375.000000,3751.989014,12604500
2009-09-02,4275.000000,4350.000000,4200.000000,4275.000000,3666.228027,10211000
2009-09-03,4275.000000,4325.000000,4200.000000,4275.000000,3666.228027,9448000
2009-09-04,4275.000000,4300.000000,4250.000000,4275.000000,3666.228027,1956000
2009-09-07,4400.000000,4425.000000,4300.000000,4400.000000,3773.429199,4642000
2009-09-08,4400.000000,4425.000000,4350.000000,4400.000000,3773.429199,5427500
2009-09-09,4475.000000,4475.000000,4400.000000,4475.000000,3837.748779,11761500
2009-09-10,4500.000000,4525.000000,4475.000000,4500.000000,3859.187012,5367500
2009-09-11,4425.000000,4500.000000,4375.000000,4425.000000,3794.868408,5606500
2009-09-14,4300.000000,4375.000000,4275.000000,4300.000000,3687.669189,9279500
2009-09-15,4350.000000,4425.000000,4275.000000,4350.000000,3730.548584,10453000
2009-09-16,4375.000000,4425.000000,4325.000000,4375.000000,3751.989014,6768500
2009-09-17,4400.000000,4650.000000,4400.000000,4625.000000,3966.387695,19391000
2009-09-24,4800.000000,4850.000000,4700.000000,4800.000000,4116.468262,19279500
2009-09-25,4575.000000,4700.000000,4550.000000,4575.000000,3923.508789,11543000
2009-09-28,4450.000000,4650.000000,4450.000000,4450.000000,3816.308838,6694500
2009-09-29,4550.000000,4575.000000,4475.000000,4550.000000,3902.069092,7160500
2009-09-30,4625.000000,4650.000000,4525.000000,4625.000000,3966.387695,11126500
2009-10-01,4825.000000,4850.000000,4650.000000,4825.000000,4137.908203,18768500
2009-10-02,4775.000000,5500.000000,4725.000000,5050.000000,4330.866211,10608000
2009-10-05,5000.000000,5000.000000,4850.000000,5000.000000,4287.987305,14269000
2009-10-06,5200.000000,5350.000000,5000.000000,5200.000000,4459.507324,17077000
2009-10-07,5250.000000,5350.000000,4850.000000,4925.000000,4223.666992,24688500
2009-10-08,4700.000000,4900.000000,4675.000000,4700.000000,4030.707520,39036500
2009-10-09,4750.000000,4775.000000,4675.000000,4750.000000,4073.586426,42785500
2009-10-12,4725.000000,4750.000000,4650.000000,4725.000000,4052.147217,8894000
2009-10-13,4750.000000,4825.000000,4700.000000,4750.000000,4073.586426,21274000
2009-10-14,4800.000000,4850.000000,4775.000000,4800.000000,4116.468262,29337500
2009-10-15,4775.000000,4875.000000,4725.000000,4775.000000,4095.028076,23945000
2009-10-16,4700.000000,4750.000000,4675.000000,4700.000000,4030.707520,18686500
2009-10-19,4800.000000,4800.000000,4675.000000,4800.000000,4116.468262,12226500
2009-10-20,4775.000000,4825.000000,4725.000000,4775.000000,4095.028076,11998500
2009-10-21,4775.000000,4800.000000,4700.000000,4775.000000,4095.028076,7259000
2009-10-22,4775.000000,4800.000000,4700.000000,4775.000000,4095.028076,14664000
2009-10-23,4775.000000,4800.000000,4725.000000,4775.000000,4095.028076,18325500
2009-10-26,4775.000000,4775.000000,4725.000000,4775.000000,4095.028076,6012500
2009-10-27,4700.000000,4750.000000,4650.000000,4700.000000,4030.707520,10183000
2009-10-28,4600.000000,4700.000000,4575.000000,4600.000000,3944.947510,11909500
2009-10-29,4575.000000,4575.000000,4200.000000,4575.000000,3923.508789,44789500
2009-10-30,4575.000000,4650.000000,4550.000000,4575.000000,3923.508789,22733500
2009-11-02,4600.000000,4625.000000,4475.000000,4600.000000,3944.947510,9164500
2009-11-03,4550.000000,4650.000000,4550.000000,4550.000000,3902.069092,10709500
2009-11-04,4600.000000,4625.000000,4525.000000,4600.000000,3944.947510,6157500
2009-11-05,4600.000000,4625.000000,4525.000000,4600.000000,3944.947510,3345500
2009-11-06,4725.000000,4725.000000,4625.000000,4725.000000,4052.147217,7484000
2009-11-09,4725.000000,4775.000000,4700.000000,4725.000000,4052.147217,4930500
2009-11-10,4750.000000,4800.000000,4725.000000,4750.000000,4073.586426,10091000
2009-11-11,4700.000000,4775.000000,4700.000000,4700.000000,4030.707520,8275500
2009-11-12,4800.000000,4800.000000,4725.000000,4800.000000,4116.468262,4945000
2009-11-13,4750.000000,4800.000000,4725.000000,4750.000000,4073.586426,3025000
2009-11-16,4725.000000,4775.000000,4725.000000,4725.000000,4052.147217,7650000
2009-11-17,4775.000000,4800.000000,4725.000000,4775.000000,4095.028076,10593000
2009-11-18,4725.000000,4775.000000,4725.000000,4725.000000,4052.147217,4064500
2009-11-19,4700.000000,4750.000000,4675.000000,4700.000000,4030.707520,4291000
2009-11-20,4700.000000,4750.000000,4675.000000,4700.000000,4030.707520,2446000
2009-11-23,4650.000000,4725.000000,4625.000000,4650.000000,3987.828125,7282500
2009-11-24,4650.000000,4725.000000,4650.000000,4650.000000,3987.828125,6410500
2009-11-25,4700.000000,4700.000000,4650.000000,4700.000000,4030.707520,5339500
2009-11-26,4675.000000,4700.000000,4625.000000,4675.000000,4009.267578,6426000
2009-11-30,4800.000000,4825.000000,4550.000000,4800.000000,4116.468262,21418500
2009-12-01,4925.000000,4925.000000,4775.000000,4925.000000,4223.666992,26849500
2009-12-02,4975.000000,4975.000000,4925.000000,4925.000000,4223.666992,11530500
2009-12-03,4925.000000,4975.000000,4900.000000,4900.000000,4202.227539,4872000
2009-12-04,4900.000000,5000.000000,4875.000000,4975.000000,4266.546875,6329500
2009-12-07,4975.000000,4975.000000,4850.000000,4850.000000,4159.347656,4038500
2009-12-08,4850.000000,4850.000000,4725.000000,4725.000000,4052.147217,7403500
2009-12-09,4700.000000,4775.000000,4650.000000,4700.000000,4030.707520,8804500
2009-12-10,4750.000000,4825.000000,4700.000000,4750.000000,4073.586426,11345000
2009-12-11,4825.000000,4850.000000,4800.000000,4825.000000,4137.908203,8594500
2009-12-14,4850.000000,4900.000000,4775.000000,4850.000000,4159.347656,5696000
2009-12-15,4800.000000,4900.000000,4800.000000,4800.000000,4116.468262,7131000
2009-12-16,4825.000000,4900.000000,4800.000000,4825.000000,4137.908203,4163000
2009-12-17,4850.000000,4875.000000,4825.000000,4850.000000,4159.347656,4419000
2009-12-21,4625.000000,4775.000000,4625.000000,4625.000000,3966.387695,8276000
2009-12-22,4675.000000,4675.000000,4625.000000,4675.000000,4009.267578,6187000
2009-12-23,4725.000000,4725.000000,4650.000000,4725.000000,4052.147217,1954500
2009-12-28,4750.000000,4750.000000,4700.000000,4725.000000,4052.147217,3352000
2009-12-29,4725.000000,4750.000000,4700.000000,4725.000000,4052.147217,2636000
2009-12-30,4850.000000,4850.000000,4725.000000,4850.000000,4159.347656,7430500
2010-01-04,5050.000000,5050.000000,4825.000000,5050.000000,4330.866211,15562500
2010-01-05,5100.000000,5100.000000,4950.000000,5100.000000,4373.746094,8888500
2010-01-06,4950.000000,5100.000000,4950.000000,4950.000000,4245.106934,5556500
2010-01-07,4975.000000,4975.000000,4825.000000,4975.000000,4266.546875,7726500
2010-01-08,4850.000000,4975.000000,4850.000000,4850.000000,4159.347656,5485500
2010-01-11,4900.000000,4975.000000,4900.000000,4900.000000,4202.227539,7701000
2010-01-12,5150.000000,5150.000000,4900.000000,5150.000000,4416.626953,10679000
2010-01-13,5000.000000,5100.000000,4975.000000,5000.000000,4287.987305,9781000
2010-01-14,4950.000000,5150.000000,4950.000000,4950.000000,4245.106934,5679000
2010-01-15,4950.000000,5050.000000,4950.000000,4950.000000,4245.106934,5158000
2010-01-18,5000.000000,5100.000000,4950.000000,5050.000000,4330.866211,2525500
2010-01-19,4975.000000,5150.000000,4975.000000,4975.000000,4266.546875,6175000
2010-01-20,5050.000000,5100.000000,5000.000000,5050.000000,4330.866211,9882500
2010-01-21,4875.000000,5000.000000,4850.000000,4875.000000,4180.787598,12475500
2010-01-22,4825.000000,4850.000000,4750.000000,4825.000000,4137.908203,12604500
2010-01-25,4800.000000,4800.000000,4725.000000,4800.000000,4116.468262,3807000
2010-01-26,4825.000000,4850.000000,4775.000000,4800.000000,4116.468262,17598000
2010-01-27,4725.000000,4825.000000,4725.000000,4725.000000,4052.147217,7631000
2010-01-28,4875.000000,4875.000000,4725.000000,4875.000000,4180.787598,6750500
2010-01-29,5000.000000,5000.000000,4775.000000,5000.000000,4287.987305,11918500
2010-02-01,4850.000000,4925.000000,4825.000000,4850.000000,4159.347656,7701500
2010-02-02,4775.000000,4875.000000,4750.000000,4775.000000,4095.028076,10535500
2010-02-03,4775.000000,4825.000000,4750.000000,4775.000000,4095.028076,6246500
2010-02-04,4750.000000,4825.000000,4725.000000,4750.000000,4073.586426,7014500
2010-02-05,4550.000000,4650.000000,4550.000000,4550.000000,3902.069092,28844000
2010-02-08,4525.000000,4550.000000,4425.000000,4525.000000,3880.627930,16536000
2010-02-09,4600.000000,4600.000000,4450.000000,4600.000000,3944.947510,17443500
2010-02-10,4550.000000,4650.000000,4500.000000,4550.000000,3902.069092,22270500
2010-02-11,4625.000000,4625.000000,4525.000000,4625.000000,3966.387695,8582000
2010-02-12,4625.000000,4650.000000,4600.000000,4625.000000,3966.387695,6531000
2010-02-15,4550.000000,4625.000000,4550.000000,4550.000000,3902.069092,1615000
2010-02-16,4675.000000,4700.000000,4575.000000,4675.000000,4009.267578,5098500
2010-02-17,4800.000000,4825.000000,4700.000000,4800.000000,4116.468262,20437500
2010-02-18,4825.000000,4850.000000,4750.000000,4825.000000,4137.908203,8821500
